Price,Weight,Screen Size,PPI,Refresh Rate,RAM,Memory,NoofCam,MainCamMP,FrontCamMP,Battery,Wireless Ch,Fast Charging,Fingerprint,Dual SIM,Age,Resolution X,Resolution Y,4G,5G,MaxSpeed,MaxVideoResolutionWidth,MaxVideoResolutionHeight,MaxFrameRate,OpSys_version,ScreenType_LCD,ScreenType_OLED,Brand_encoded
-0.042831036285835115,-0.5823355157048807,-0.23891757946274153,0.4440762736908322,0.1303260524488475,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.656116485119612,0.22758088747535465,-0.014851367768450923,0,1,1,1,-0.4585268170439701,0.2934600844515786,0.41181043720846705,1,1,0.08006110942180991,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,0,0,-0.27519532586050244
-0.8543205258505783,-0.2808262753676105,0.9785284931339951,0.19211643401261477,-1.2351612786983648,0.7381028898313254,0.15808398174613925,-1.1749868328765092,0.17921046706990143,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.4585268170439701,0.2934600844515786,0.40160079625934414,1,0,-0.8822250197417768,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,0,0,-0.7690039590837935
-0.8543205258505783,-0.6871620275812914,-0.28478027397837535,0.4440762736908322,-1.2351612786983648,-0.06022920233843503,0.15808398174613925,1.4602849584190678,0.10465877752990393,-0.20214623564182868,0.46375412858729803,0,1,1,1,0.5267217078299185,0.2934600844515786,0.40160079625934414,1,0,-0.4569560126943289,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,-0.8948617072547408
-0.16676677524698408,-0.4616615524054746,-0.42194073333397464,0.35076271349281646,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,1.4602849584190678,0.656116485119612,1.4612837478058733,-1.0323117603782872,0,1,1,1,1.1575528149392285,0.2934600844515786,0.2463810309028715,1,0,-0.4569560126943289,0.6554838121080531,0.6554450444051563,0.2746085141898897,-1.5182580317406345,0,0,-0.5957066248050833
-0.6460908329803575,0.6732116182902955,-0.10090187172456584,-2.2000435099500857,-1.2351612786983648,-1.3619371761550996,0.15808398174613925,1.4602849584190678,-1.6019225782620898,-1.4045300014540711,0.46375412858729803,0,0,1,1,0.8897176626656114,-2.070464976062565,-2.2392051729742266,1,0,-0.18437851720089804,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.783219456964357,1,0,-0.27519532586050244
1.6851866930429196,-1.7233990045472385,-1.7582663311087625,1.1448452142883998,-1.2351612786983648,-1.3619371761550996,0.15808398174613925,-1.1749868328765092,-1.6616730006302871,-0.3783774605442727,-2.044501620597833,1,1,0,1,0.7619087583036646,0.7602390733067081,0.7298567220269118,1,1,1.738393987167637,0.6554838121080531,0.6554450444051563,-3.6415476881701445,1.4218962673644748,0,1,2.280904012590009
1.7540794043571164,1.646902142031117,1.1221033153589186,-0.1545745397215701,1.1030352772965741,1.763435123687319,1.556710774526403,0.10476163194729128,-1.6616730006302871,-0.8075714052330513,-0.47093459328910015,1,1,1,1,0.19650561452823564,1.9712566314666948,-0.10959320176321469,1,1,1.158061034763462,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,1.0491617621979146
0.46711602225568144,-1.2658985885769811,-0.28478027397837535,0.4440762736908322,0.1303260524488475,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.656116485119612,0.22758088747535465,-0.32178336096359844,0,1,1,1,0.31355376008648866,0.2934600844515786,0.40160079625934414,1,1,-0.4569560126943289,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,2.280904012590009
-0.43701025877616784,0.05382037425287274,0.31699386921156386,-2.2000435099500857,0.1303260524488475,-0.06022920233843503,0.15808398174613925,-1.1749868328765092,-1.6019225782620898,-1.4045300014540711,0.46375412858729803,0,1,1,1,-0.289550121976318,-2.070464976062565,-2.03821749834244,1,0,0.08006110942180991,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,-0.4124980431204833
-0.21507706708240593,0.20595008550862468,0.4575753220974738,0.31934996814701305,0.1303260524488475,0.7381028898313254,0.15808398174613925,-1.1749868328765092,0.17921046706990143,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.289550121976318,0.2934600844515786,0.4321788756334202,1,0,0.08006110942180991,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,-0.4124980431204833
0.46711602225568144,-0.24420343559928218,0.9785284931339951,0.2081611959523118,1.1030352772965741,0.7381028898313254,1.556710774526403,-1.1749868328765092,1.6294739526344437,0.22758088747535465,0.46375412858729803,0,1,1,1,-1.9645607428105532,0.2934600844515786,0.4321788756334202,1,1,0.5863743198859337,0.6554838121080531,0.6554450444051563,0.2746085141898897,1.4218962673644748,0,0,-0.5957066248050833
-0.16676677524698408,-1.3271406053962946,-0.42194073333397464,-2.2000435099500857,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,0.10476163194729128,-0.9157978495895209,0.22758088747535465,-1.0323117603782872,0,1,1,1,1.261575604057414,-2.070464976062565,-2.2392051729742266,1,0,-1.6397863880574595,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-1.5182580317406345,0,0,1.0491617621979146
-0.66369110963434,0.2827334700097201,0.03775527230054784,-2.1766436489342493,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,1.4602849584190678,0.10465877752990393,-0.20214623564182868,0.46375412858729803,0,1,1,1,0.93042326784103,-2.070464976062565,-2.0840181371832402,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.783219456964357,1,0,1.0491617621979146
-0.4637982488143391,0.2827334700097201,0.8355951071960045,0.22416538955052323,1.1030352772965741,-0.06022920233843503,0.15808398174613925,1.4602849584190678,0.656116485119612,0.22758088747535465,0.49632833778313834,0,1,1,1,0.5267217078299185,0.2934600844515786,0.40160079625934414,1,0,-0.18437851720089804,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,-0.8948617072547408
0.5025072466986144,-0.13347036017172104,-0.23891757946274153,0.4440762736908322,1.1030352772965741,0.7381028898313254,0.15808398174613925,1.4602849584190678,0.10465877752990393,1.4612837478058733,-0.32178336096359844,0,1,1,1,0.9702531598740688,0.2934600844515786,0.40160079625934414,1,0,-0.18437851720089804,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.783219456964357,0,0,-0.27519532586050244
-0.4337226434506673,-0.021492125695822643,0.4106435671036227,0.31934996814701305,-1.2351612786983648,-0.06022920233843503,0.15808398174613925,0.10476163194729128,0.10465877752990393,0.22758088747535465,0.46375412858729803,0,1,1,1,0.6244895381107687,0.2934600844515786,0.42200311156739034,1,0,-1.028642727571855,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,1,0,-0.27519532586050244
-0.16795059117112976,-1.7233990045472385,-3.0304483001903533,0.9483434633529437,0.1303260524488475,-0.06022920233843503,-1.4692634903401178,-1.1749868328765092,-1.6616730006302871,-1.4045300014540711,-2.044501620597833,1,1,0,1,1.1215622590338015,0.2934600844515786,0.08713088081443733,1,0,1.158061034763462,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.783219456964357,0,1,0.1678796350508436
-0.6443439325063741,-0.4616615524054746,0.4106435671036227,0.31934996814701305,0.1303260524488475,-0.06022920233843503,0.15808398174613925,-1.1749868328765092,0.17921046706990143,-1.4045300014540711,0.46375412858729803,0,1,1,1,-0.6467457483946943,0.2934600844515786,0.42200311156739034,1,0,0.08006110942180991,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,1,0,-0.27519532586050244
-1.3402737294494633,0.12964018644236258,0.03775527230054784,-2.1766436489342493,0.1303260524488475,-1.3619371761550996,-1.4692634903401178,0.10476163194729128,0.17921046706990143,-1.4045300014540711,0.5453305506101322,0,1,1,1,-0.37189881717312917,-2.070464976062565,-2.0840181371832402,1,0,-1.6397863880574595,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,0.1678796350508436
-1.7873274831635433,-0.8107838759819622,0.13054972181002772,-2.2000435099500857,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,0.10476163194729128,-1.6019225782620898,-1.4045300014540711,-0.7169445536184736,0,0,1,1,0.6714593593594388,-2.070464976062565,-2.0840181371832402,1,0,-0.18437851720089804,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.783219456964357,1,0,-0.4124980431204833
0.37334620486084424,1.0733472480574597,0.8355951071960045,0.22416538955052323,1.1030352772965741,0.7381028898313254,1.556710774526403,0.10476163194729128,1.81148955869322,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.289550121976318,0.2934600844515786,0.40160079625934414,1,1,-0.4569560126943289,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,0,0,-0.8948617072547408
-0.8543205258505783,-1.3271406053962946,0.5045783477898702,0.2877805501066571,0.1303260524488475,-0.06022920233843503,0.15808398174613925,0.10476163194729128,0.17921046706990143,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.4585268170439701,0.2934600844515786,0.40160079625934414,1,0,0.08006110942180991,0.6554838121080531,0.6554450444051563,0.2746085141898897,0.6868576925881976,0,1,-0.7573833978147959
-0.66369110963434,-1.5043180400178375,-0.42194073333397464,0.35076271349281646,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,0.10476163194729128,-0.9157978495895209,1.0502805690829753,-1.0323117603782872,0,1,1,1,1.4539448013290919,0.2934600844515786,0.2463810309028715,1,0,-0.18437851720089804,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-1.5182580317406345,0,0,1.0491617621979146
-1.7873274831635433,1.646902142031117,0.13054972181002772,-2.2000435099500857,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,0.10476163194729128,-1.6019225782620898,-1.4045300014540711,2.1629915822603545,0,0,1,1,0.8480941974859415,-2.070464976062565,-2.0840181371832402,1,0,-0.18437851720089804,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.783219456964357,1,0,-0.5957066248050833
0.0699898848910205,-1.6328772449086724,-0.8745096691137048,0.3035849408293064,-1.2351612786983648,-0.06022920233843503,-1.4692634903401178,-1.1749868328765092,-1.4219059865307897,1.0502805690829753,-1.8069837187188107,0,1,1,1,1.6287762486229305,0.2934600844515786,0.08713088081443733,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-2.2532966065169115,1,0,-0.27519532586050244
-0.6443439325063741,-1.963975468406366,-3.0304483001903533,0.9197670933888694,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,-2.122393554047232,-1.6616730006302871,-1.4045300014540711,-2.044501620597833,0,1,1,0,1.3919508918092933,0.2934600844515786,-0.07636454956117049,1,0,-1.028642727571855,0.6554838121080531,0.6554450444051563,0.2746085141898897,-1.5182580317406345,0,1,0.1678796350508436
0.5715172425975105,0.8321980418626785,0.03775527230054784,0.38202033353818043,0.1303260524488475,0.7381028898313254,0.15808398174613925,1.4602849584190678,0.656116485119612,0.22758088747535465,-1.0323117603782872,0,1,1,1,1.1928678476692218,0.2934600844515786,0.40160079625934414,1,0,1.4306385302568927,0.6554838121080531,0.6554450444051563,0.2746085141898897,-1.5182580317406345,0,0,-0.5957066248050833
-1.4401872985878137,1.646902142031117,0.8355951071960045,0.22416538955052323,-1.2351612786983648,-0.06022920233843503,-1.4692634903401178,1.4602849584190678,0.10465877752990393,0.22758088747535465,0.46375412858729803,0,1,1,1,0.8897176626656114,0.2934600844515786,0.40160079625934414,1,0,-0.18437851720089804,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.783219456964357,1,0,-1.0782059554854995
1.1271964778408232,-0.3897940460323624,0.2702759263133587,0.335075827654639,1.1030352772965741,1.763435123687319,1.556710774526403,0.10476163194729128,0.10465877752990393,0.22758088747535465,-0.32178336096359844,0,1,1,1,0.47576973148073143,0.2934600844515786,0.40160079625934414,1,1,1.158061034763462,2.3059670231649303,2.306110278233385,0.2746085141898897,-0.04818088218807973,0,0,2.280904012590009
0.3506616081587608,-1.9192355729890354,0.2702759263133587,0.335075827654639,0.1303260524488475,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.656116485119612,0.6536185430616223,-0.6885316035040462,0,1,1,1,0.07106035910148677,0.2934600844515786,0.40160079625934414,1,1,0.08006110942180991,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,-0.8948617072547408
-0.8543205258505783,1.646902142031117,1.1221033153589186,0.09498426918662238,1.1030352772965741,-0.06022920233843503,-1.4692634903401178,0.10476163194729128,0.17921046706990143,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.06418985427739421,0.2934600844515786,0.552989157439375,1,0,-0.8822250197417768,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,-0.7690039590837935
-1.7873274831635433,0.2827334700097201,0.03775527230054784,0.38202033353818043,0.1303260524488475,-1.3619371761550996,-1.4692634903401178,1.4602849584190678,0.17921046706990143,-1.4045300014540711,2.1629915822603545,0,1,1,1,-0.4585268170439701,0.2934600844515786,0.40160079625934414,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,-0.8948617072547408
0.9914655357394213,-1.0762184266152763,-1.3199515350386297,1.4153844780574478,1.1030352772965741,-1.3619371761550996,-1.4692634903401178,-2.122393554047232,-1.6616730006302871,-1.4045300014540711,-1.6275866551026048,1,1,1,1,1.710612414905831,1.9712566314666948,1.3467098565865392,1,0,-0.18437851720089804,0.6554838121080531,0.6554450444051563,0.2746085141898897,-2.2532966065169115,0,0,1.0491617621979146
0.8050353473811722,1.0733472480574597,0.5045783477898702,0.2877805501066571,1.1030352772965741,0.7381028898313254,0.15808398174613925,1.4602849584190678,0.656116485119612,1.4612837478058733,-0.7592838760749901,0,1,1,1,0.93042326784103,0.2934600844515786,0.40160079625934414,1,0,1.158061034763462,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.783219456964357,1,0,-0.5957066248050833
0.5715172425975105,-1.3873215761144446,-1.3199515350386297,0.5512313995774536,1.1030352772965741,-0.06022920233843503,0.15808398174613925,-1.1749868328765092,-1.6616730006302871,-1.4045300014540711,-1.181271019166579,0,1,1,1,0.6714593593594388,0.2934600844515786,0.2463810309028715,1,1,0.08006110942180991,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,1,0.1678796350508436
1.5929804016712326,0.20595008550862468,0.31699386921156386,0.2719365989154126,1.1030352772965741,1.763435123687319,1.556710774526403,1.4602849584190678,0.17921046706990143,1.4612837478058733,-0.7592838760749901,0,1,1,1,0.5267217078299185,0.2934600844515786,0.33998346380057365,1,1,1.158061034763462,2.3059670231649303,2.306110278233385,0.2746085141898897,-0.04818088218807973,0,0,-0.27519532586050244
-1.2788081031411795,0.7525186217260292,0.17705385261259193,0.22416538955052323,-1.2351612786983648,-0.06022920233843503,0.15808398174613925,1.4602849584190678,0.10465877752990393,-1.4045300014540711,2.1629915822603545,0,1,1,1,0.5267217078299185,0.2934600844515786,0.2463810309028715,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.783219456964357,1,0,-0.8948617072547408
0.9914234582070557,0.05382037425287274,-0.28478027397837535,0.4440762736908322,0.1303260524488475,1.763435123687319,1.556710774526403,0.10476163194729128,0.17921046706990143,1.4612837478058733,-0.32178336096359844,0,1,1,1,0.2560036157892122,0.2934600844515786,0.40160079625934414,1,1,1.519665105180364,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,2.280904012590009
1.2751611308379254,0.7923125744177094,0.5987982112703142,0.2719365989154126,1.1030352772965741,1.763435123687319,1.556710774526403,0.10476163194729128,0.17921046706990143,0.22758088747535465,-0.32178336096359844,0,1,1,1,-0.13603673761215768,0.2934600844515786,0.40160079625934414,1,1,1.158061034763462,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,2.280904012590009
-0.1666353141368407,-1.6437330236817103,-1.231433327442032,-2.1766436489342493,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,-1.1749868328765092,-1.6019225782620898,-1.4045300014540711,-0.9924413727966406,0,0,1,1,1.5433385391137486,-2.070464976062565,-2.2392051729742266,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-2.2532966065169115,1,0,-0.27519532586050244
-0.3061517851921245,0.3058584067966987,0.08411686170601387,-2.1766436489342493,-1.2351612786983648,-0.06022920233843503,-1.4692634903401178,0.10476163194729128,-1.6019225782620898,-1.4045300014540711,0.46375412858729803,0,1,1,1,0.7619087583036646,-2.070464976062565,-2.0840181371832402,1,0,-1.6397863880574595,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.783219456964357,1,0,-0.27519532586050244
-1.1112442563499307,0.3058584067966987,0.08411686170601387,-2.1766436489342493,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,0.10476163194729128,-1.6019225782620898,-1.4045300014540711,0.46375412858729803,0,1,1,1,0.6244895381107687,-2.070464976062565,-2.0840181371832402,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,-0.27519532586050244
1.3334876566892837,0.05382037425287274,0.2702759263133587,0.335075827654639,1.1030352772965741,1.763435123687319,1.556710774526403,1.4602849584190678,0.10465877752990393,0.22758088747535465,-0.32178336096359844,0,1,1,1,0.47576973148073143,0.2934600844515786,0.40160079625934414,1,1,1.9518517772750261,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,2.280904012590009
1.7540794043571164,-0.0962794314117086,0.9785284931339951,0.7012302482337219,1.1030352772965741,0.7381028898313254,1.556710774526403,-1.1749868328765092,-1.6616730006302871,-0.8075714052330513,-1.4066938743302735,1,1,1,1,-0.7496700905929324,0.2934600844515786,0.9859478671514739,1,1,1.9518517772750261,0.6554838121080531,0.6554450444051563,0.2746085141898897,0.6868576925881976,0,0,1.0491617621979146
1.2129198273985653,0.8321980418626785,0.4575753220974738,0.11127682694905493,1.1030352772965741,0.7381028898313254,0.15808398174613925,-1.1749868328765092,-1.6616730006302871,-1.4045300014540711,-1.0323117603782872,0,1,1,1,1.6837139917783537,0.2934600844515786,0.18317627699336664,1,0,1.0653055312887045,0.6554838121080531,0.6554450444051563,0.2746085141898897,-2.2532966065169115,0,0,-0.27519532586050244
-0.6441499784911545,-1.6437330236817103,-1.231433327442032,-2.1766436489342493,-1.2351612786983648,-1.3619371761550996,-1.4692634903401178,-1.1749868328765092,-1.6019225782620898,0.6536185430616223,-0.9924413727966406,0,0,1,1,1.5722387719364679,-2.070464976062565,-2.2392051729742266,1,0,-1.1775213521125163,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-2.2532966065169115,1,0,-0.27519532586050244
-0.16795059117112976,-0.17052296914619133,0.03775527230054784,-2.1766436489342493,0.1303260524488475,-0.06022920233843503,0.15808398174613925,0.10476163194729128,-1.6019225782620898,0.22758088747535465,0.46375412858729803,0,1,1,1,0.8480941974859415,-2.070464976062565,-2.0840181371832402,1,0,-1.6397863880574595,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.783219456964357,1,0,-0.4124980431204833
-0.042831036285835115,-1.1403985197258997,-0.28478027397837535,0.4440762736908322,-1.2351612786983648,0.7381028898313254,1.556710774526403,1.4602849584190678,0.10465877752990393,0.22758088747535465,-0.6024240582549082,0,1,1,1,0.5267217078299185,0.2934600844515786,0.40160079625934414,1,0,-0.4569560126943289,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,-0.4124980431204833
1.4622056376288908,0.6732116182902955,0.9785284931339951,1.4153844780574478,1.1030352772965741,1.763435123687319,1.556710774526403,1.4602849584190678,0.10465877752990393,0.22758088747535465,-0.32178336096359844,1,1,1,1,0.5267217078299185,1.9712566314666948,1.3467098565865392,1,1,1.158061034763462,2.3059670231649303,2.306110278233385,0.2746085141898897,-0.04818088218807973,0,0,2.280904012590009
-0.9731718636490132,1.154394759845486,-0.42194073333397464,-2.083899789037768,0.1303260524488475,-0.06022920233843503,0.15808398174613925,1.4602849584190678,0.10465877752990393,-0.20214623564182868,2.1629915822603545,0,1,1,1,0.2560036157892122,-2.070464976062565,-2.0840181371832402,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,0,0,1.0491617621979146
0.26504546461614603,1.3174197622794497,0.03775527230054784,-2.1766436489342493,-1.2351612786983648,0.7381028898313254,0.15808398174613925,1.4602849584190678,0.10465877752990393,-0.20214623564182868,0.46375412858729803,0,1,1,1,0.13491277776542226,-2.070464976062565,-2.0840181371832402,1,1,-1.028642727571855,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,1,0,1.0491617621979146
-0.10282285737196446,0.5157672539662745,0.5045783477898702,0.2877805501066571,0.1303260524488475,0.7381028898313254,0.15808398174613925,-1.1749868328765092,0.17921046706990143,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.06418985427739421,0.2934600844515786,0.40160079625934414,1,1,0.08006110942180991,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,-0.8948617072547408
-0.4637982488143391,0.12964018644236258,0.5045783477898702,0.3035849408293064,0.1303260524488475,-0.06022920233843503,0.15808398174613925,0.10476163194729128,0.17921046706990143,0.22758088747535465,0.46375412858729803,0,1,1,1,-0.13603673761215768,0.2934600844515786,0.4321788756334202,1,0,-0.4569560126943289,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,-0.5957066248050833
-0.04330340590898565,0.5157672539662745,0.5045783477898702,0.3035849408293064,0.1303260524488475,0.7381028898313254,0.15808398174613925,1.4602849584190678,0.17921046706990143,-1.4045300014540711,0.46375412858729803,0,1,1,1,-0.289550121976318,0.2934600844515786,0.42200311156739034,1,0,0.08006110942180991,0.6554838121080531,0.6554450444051563,0.2746085141898897,0.6868576925881976,1,0,1.0491617621979146
0.22875458217634917,0.09166795789794442,0.17705385261259193,0.22416538955052323,-1.2351612786983648,-0.06022920233843503,-1.4692634903401178,0.10476163194729128,-1.6616730006302871,1.4612837478058733,-1.0323117603782872,0,1,1,1,1.4231985855025724,0.2934600844515786,0.2463810309028715,1,0,-0.7381881934319481,0.6554838121080531,0.6554450444051563,0.2746085141898897,-1.5182580317406345,1,0,-0.27519532586050244
1.032564779804146,1.0733472480574597,0.5045783477898702,0.2877805501066571,1.1030352772965741,1.763435123687319,1.556710774526403,1.4602849584190678,0.656116485119612,1.4612837478058733,-0.7592838760749901,0,1,1,1,0.93042326784103,0.2934600844515786,0.40160079625934414,1,0,1.158061034763462,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.783219456964357,1,0,-0.5957066248050833
1.1747128101211957,1.646902142031117,0.8355951071960045,0.22416538955052323,1.1030352772965741,0.7381028898313254,0.15808398174613925,0.10476163194729128,1.81148955869322,0.6536185430616223,0.46375412858729803,0,1,1,1,0.7619087583036646,0.2934600844515786,0.40160079625934414,1,1,1.158061034763462,2.3059670231649303,2.306110278233385,-3.6415476881701445,-0.783219456964357,1,0,-0.8948617072547408
-1.7873274831635433,-0.17052296914619133,0.03775527230054784,-2.1766436489342493,0.1303260524488475,-1.3619371761550996,-1.4692634903401178,0.10476163194729128,-1.6019225782620898,-1.4045300014540711,0.46375412858729803,0,1,1,1,0.7619087583036646,-2.070464976062565,-2.0840181371832402,1,0,-1.6397863880574595,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.783219456964357,1,0,-0.4124980431204833
-0.34445810091043394,1.154394759845486,0.5045783477898702,0.3035849408293064,0.1303260524488475,-0.06022920233843503,0.15808398174613925,0.10476163194729128,0.656116485119612,-1.4045300014540711,0.46375412858729803,0,1,1,1,0.07106035910148677,0.2934600844515786,0.42200311156739034,1,1,-0.4569560126943289,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,1.0491617621979146
0.8504974326304099,1.0733472480574597,0.5045783477898702,0.2877805501066571,1.1030352772965741,0.7381028898313254,1.556710774526403,1.4602849584190678,0.656116485119612,1.4612837478058733,-0.7592838760749901,0,1,1,1,0.7172450916071613,0.2934600844515786,0.40160079625934414,1,0,1.158061034763462,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.783219456964357,1,0,-0.5957066248050833
0.6954075522129789,-1.0111335684634417,-0.28478027397837535,0.4440762736908322,1.1030352772965741,0.7381028898313254,0.15808398174613925,0.10476163194729128,0.656116485119612,1.4612837478058733,-0.6168640123813017,0,1,1,1,0.19650561452823564,0.2934600844515786,0.40160079625934414,1,1,0.08006110942180991,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,-0.5957066248050833
1.0718126934905623,0.9122373202392745,0.5987982112703142,0.2719365989154126,1.1030352772965741,1.763435123687319,1.556710774526403,0.10476163194729128,0.656116485119612,0.22758088747535465,0.46375412858729803,0,1,1,1,0.07106035910148677,0.2934600844515786,0.40160079625934414,1,1,1.9518517772750261,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,-0.5957066248050833
-1.4061241113677472,-0.4616615524054746,0.4106435671036227,0.31934996814701305,0.1303260524488475,-1.3619371761550996,0.15808398174613925,0.10476163194729128,0.17921046706990143,-1.4045300014540711,0.46375412858729803,0,1,1,1,-0.13603673761215768,0.2934600844515786,0.42200311156739034,1,0,-0.4569560126943289,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,-0.27519532586050244
0.6348868199651728,-0.3173007571831935,-0.42194073333397464,0.47487757630084554,0.1303260524488475,0.7381028898313254,0.15808398174613925,1.4602849584190678,0.656116485119612,0.6536185430616223,0.46375412858729803,0,1,1,1,0.004762822398659835,0.2934600844515786,0.40160079625934414,1,0,-1.028642727571855,0.6554838121080531,0.6554450444051563,0.2746085141898897,-0.04818088218807973,0,0,1.0491617621979146
-1.0989512412579476,-0.6732778354231572,-0.28478027397837535,0.4440762736908322,0.1303260524488475,-0.06022920233843503,-1.4692634903401178,1.4602849584190678,0.17921046706990143,-0.20214623564182868,0.46375412858729803,0,1,1,1,-0.21105161379397855,0.2934600844515786,0.40160079625934414,1,0,0.08006110942180991,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,0,0,-0.8948617072547408
-1.2943220476243598,0.321297694403573,0.5045783477898702,0.3035849408293064,-1.2351612786983648,-1.3619371761550996,0.15808398174613925,0.10476163194729128,0.17921046706990143,-1.4045300014540711,0.46375412858729803,0,1,1,1,-0.37189881717312917,0.2934600844515786,0.42200311156739034,1,0,-1.6397863880574595,-0.994689477537883,-0.9946693277454551,0.2746085141898897,-0.04818088218807973,1,0,-0.5957066248050833
-0.9731718636490132,0.5157672539662745,0.03775527230054784,-2.1766436489342493,0.1303260524488475,-1.3619371761550996,0.15808398174613925,0.10476163194729128,0.17921046706990143,-1.4045300014540711,0.46375412858729803,0,1,1,1,-1.3961847766851838,-2.070464976062565,-2.0840181371832402,1,0,-1.028642727571855,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,1,0,1.0491617621979146
-1.1033097607255884,0.2827334700097201,0.03775527230054784,-2.1766436489342493,-1.2351612786983648,-1.3619371761550996,0.15808398174613925,-1.1749868328765092,0.17921046706990143,-1.4045300014540711,0.46375412858729803,0,0,0,1,-1.2439376693334723,-2.070464976062565,-2.0840181371832402,1,0,-0.18437851720089804,-0.994689477537883,-0.9946693277454551,0.2746085141898897,0.6868576925881976,1,0,1.0491617621979146
