Brand,Model,Price,Launch Date,OpSys,Weight,Screen Size,Resolution,PPI,Screen Type,Refresh Rate,Processor,CPU,RAM,Memory,NoofCam,MainCamMP,MainCamVideo,FrontCamMP,Battery,Wireless Ch,Ch Type,Fingerprint,Network,SIM
POCO,POCO F4 5G,"Rs. 27,999",Jun-22,Android 12,195g,6.67 inches (16.94 cm),1080 x 2400 pixels,395ppi,"AMOLED, Dolby Vision, HDR 10+",120Hz,Qualcomm Snapdragon 870,1 x 3.2GHz Kryo 5853 x 2.42GHz Kryo 5854 x 1.8GHz Kryo 585,6 GB,128 GB,Triple,"64 MP f/1.8 Wide Angle main camera
PDAF, OIS, Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor","3840x2160@30fps, 1920x1080@30fps","20 MP f/2.4, Wide Angle main camera",4500 mAh,,"Yes, Sonic, 100 % in 38 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
OPPO,OPPO A77 2022,"Rs. 15,499",Aug-22,Android 12,187g,6.56 inches (16.66 cm),720 x 1612 pixels,269ppi,IPS LCD,60Hz,MediaTek Helio G35,4 x 2.3GHz Cortex A534 x 1.8GHz Cortex A53,4 GB,64 GB,Dual,"50 MP f/1.8 Wide Angle main camera
5x Digital Zoom, 77° field-of-view2 MP f/2.4 camera","1920x1080@30fps, 1280x720@30fps","8 MP f/2.0, Wide Angle main camera",5000 mAh,No,"Yes, Super VOOC","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
vivo,vivo V23e 5G,"Rs. 24,999",Feb-22,Android 12,172g,6.44 inches (16.36 cm),1080 x 2400 pixels,409ppi,AMOLED,60Hz,MediaTek Dimensity 810 MT6833,2 x 2.4GHz Cortex A766 x 2GHz Cortex A55,8 GB,128 GB,Triple,"50 MP f/1.8 Wide Angle main camera
Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor","3840x2160@30fps, 1920x1080@30fps","44 MP f/2, Wide Angle main camera",4050 mAh,No,"Yes, Flash, 69 % in 30 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Samsung,Samsung Galaxy M32,"Rs. 13,499",Jun-21,Android 11,196g,6.4 inches (16.26 cm),1080 x 2400 pixels,411ppi,Super AMOLED,90Hz,MediaTek Helio G80,2 x 2GHz Cortex A756 x 1.8GHz Cortex A55,4 GB,64 GB,Quad,"64 MP f/1.8 Wide Angle main camera
10x Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor",1920x1080@30fps,"20 MP f/2.2, Wide Angle main camera",6000 mAh,No,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Samsung,Samsung Galaxy Note 10,"Rs. 38,999",Aug-19,Android 9.0 (Pie),168g,6.3 inches (16 cm),1080 x 2280 pixels,400ppi,"Dynamic AMOLED, Curved Display, HDR Display",60Hz,Samsung Exynos 9 Octa 9825,2 x 2.73GHz M4 Mongoose2 x 2.4GHz Cortex A754 x 1.9GHz Cortex A55,8 GB,256 GB,Triple,"12 MP f/1.5 Wide Angle main camera
PDAF, OIS, 77° field-of-view12 MP f/2.1 telephoto camera
10x Digital Zoom, 2x Optical Zoom16 MP f/2.2 ultra-wide camera","3840x2160@60fps, 1920x1080@240fps, 1280x720@960fps","10 MP f/2.2, Wide Angle main camera",3500 mAh,Yes,Yes,"Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Nokia,Nokia X30 5G,"Rs. 36,999",Feb-23,Android 12,185g,6.43 inches (16.33 cm),1080 x 2400 pixels,409ppi,AMOLED,90Hz,Qualcomm Snapdragon 695,2 x 2.2GHz Kryo 6606 x 1.7GHz Kryo 660,8 GB,256 GB,Dual,"50 MP f/1.9 Wide Angle main camera
OIS13 MP f/2.4 ultra-wide camera",1920x1080@30fps,"16 MP f/2.4, Wide Angle main camera",4200 mAh,No,Yes,"Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
OnePlus,OnePlus 9 RT,"Rs. 35,990",Feb-22,Android 11,198.5g,6.62 inches (16.81 cm),1080 x 2400 pixels,398ppi,"AMOLED, HDR 10+",120Hz,Qualcomm Snapdragon 888,1 x 2.84GHz Kryo 6803 x 2.42GHz Kryo 6804 x 1.8GHz Kryo 680,8 GB,128 GB,Triple,"50 MP f/1.8 main camera
PDAF, EIS, OIS, Digital Zoom16 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor","3840x2160@30fps, 1920x1080@60fps, 1280x720@480fps","16 MP f/2.4, Wide Angle main camera",4500 mAh,No,"Yes, Warp, 100 % in 29 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Motorola,Motorola Edge 30 Pro 5G,"Rs. 34,999",Mar-22,Android 12,196g,6.7 inches (17.02 cm),1080 x 2400 pixels,393ppi,"P-OLED, HDR 10+",144Hz,Qualcomm Snapdragon 8 Gen 1,1 x 3GHz Cortex X23 x 2.5GHz Cortex A7104 x 1.8GHz Cortex A510,8 GB,128 GB,Triple,"50 MP f/1.8 Wide Angle main camera
PDAF, OIS, Digital Zoom50 MP f/2.2 ultra-wide camera2 MP f/2.4 depth sensor","7680x4320@24fps, 3840x2160@30fps, 1920x1080@60fps","60 MP f/2.2, Wide Angle main camera",4800 mAh,Yes,"Yes, Turbo Power, 50 % in 15 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
OPPO,OPPO K10,"Rs. 14,990",Mar-22,Android 11,189g,6.59 inches (16.74 cm),1080 x 2412 pixels,401ppi,IPS LCD,90Hz,Qualcomm Snapdragon 680,4 x 2.4GHz Kryo 2654 x 1.9GHz Kryo 265,6 GB,128 GB,Triple,"50 MP f/1.8 Wide Angle main camera
10x Digital Zoom, 77° field-of-view2 MP f/2.4 depth sensor2 MP f/2.4 macro sensor","1920x1080@30fps, 1280x720@30fps","16 MP f/2.0, Wide Angle main camera",5000 mAh,No,"Yes, Super VOOC","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
vivo,vivo V21 5G,"Rs. 18,994",Apr-21,Android 11,176g,6.44 inches (16.36 cm),1080 x 2404 pixels,409ppi,"AMOLED, 2.5D Curved Glass, HDR 10+",90Hz,MediaTek Dimensity 800U MT6853V,2 x 2.4GHz Cortex A766 x 2GHz Cortex A55,8 GB,128 GB,Triple,"64 MP f/1.79 Wide Angle main camera
OIS, Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor","3840x2160@30fps, 1920x1080@30fps","44 MP f/2.0, Wide Angle main camera",4000 mAh,No,"Yes, Flash, 63 % in 30 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
vivo,vivo V21e 5G,"Rs. 19,594",Jun-21,Android 11,165g,6.44 inches (16.36 cm),1080 x 2400 pixels,409ppi,AMOLED,60Hz,MediaTek Dimensity 700 MT6833,2 x 2.2GHz Cortex A766 x 2GHz Cortex A55,8 GB,128 GB,Dual,"64 MP f/1.79 Wide Angle main camera
Digital Zoom8 MP f/2.2 ultra-wide camera","3840x2160@30fps, 1920x1080@30fps","32 MP f/2.0, Wide Angle main camera",4000 mAh,No,"Yes, Flash, 72 % in 30 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
realme,realme realme 9 5G SE 8GB RAM,"Rs. 18,619",Mar-22,Android 11,199g,6.6 inches (16.76 cm),1080 x 2412 pixels,400ppi,IPS LCD,144Hz,Qualcomm Snapdragon 778G,1 x 2.4GHz Kryo 6703 x 2.2GHz Kryo 6704 x 1.9GHz Kryo 670,8 GB,128 GB,Triple,"48 MP f/1.8 Wide Angle main camera
PDAF, EIS, 10x Digital Zoom, 79° field-of-view2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor","3840x2160@30fps, 1920x1080@30fps","16 MP f/2.1, Wide Angle main camera",5000 mAh,No,"Yes, Dart, 50 % in 25 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Xiaomi,Xiaomi 11 Lite NE 5G,"Rs. 20,999",Oct-21,Android 11,158g,6.55 inches (16.64 cm),1080 x 2400 pixels,402ppi,"AMOLED, 2.5D Curved Glass, Dolby Vision, HDR 10+",90Hz,Qualcomm Snapdragon 778G,1 x 2.4GHz Kryo 6703 x 2.2GHz Kryo 6704 x 1.9GHz Kryo 670,6 GB,128 GB,Triple,"64 MP f/1.79 Wide Angle main camera
Digital Zoom8 MP f/2.2 ultra-wide camera5 MP f/2.4 camera","3840x2160@30fps, 1920x1080@60fps","20 MP f/2.24, Wide Angle main camera",4250 mAh,No,"Yes, 50 % in 20 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
OPPO,OPPO A16,"Rs. 11,490",Sep-21,Android 11,190g,6.52 inches (16.56 cm),720 x 1600 pixels,269ppi,IPS LCD,60Hz,MediaTek Helio G35,4 x 2.3GHz Cortex A534 x 1.8GHz Cortex A53,4 GB,64 GB,Triple,"13 MP f/2.2 Wide Angle main camera
Digital Zoom, 80° field-of-view2 MP f/2.4 macro sensor2 MP f/2.4 camera
Mono Lens","1920x1080@30fps, 1280x720@30fps","8 MP f/2.0, Wide Angle main camera",5000 mAh,No,,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
vivo,vivo X80 5G,"Rs. 54,999",May-22,Android 12,206g,6.78 inches (17.22 cm),1080 x 2400 pixels,388ppi,"AMOLED, HDR 10+",120Hz,MediaTek Dimensity 9000 MT6983,1 x 3.05GHz Cortex X23 x 2.85GHz Cortex A710,8 GB,128 GB,Triple,"50 MP f/1.75 Wide Angle main camera
OIS, Digital Zoom12 MP f/2.0 ultra-wide camera12 MP f/1.98 camera
20x Digital Zoom, 2x Optical Zoom","3840x2160@30fps, 1920x1080@30fps","32 MP f/2.45, Wide Angle main camera",4500 mAh,,Yes,"Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
POCO,POCO F1,"Rs. 11,299",,Android 8.1 (Oreo),182g,6.18 inches (15.7 cm),1080 x 2246 pixels,403ppi,"IPS LCD, 2.5D Curved Glass",,Qualcomm Snapdragon 845,4 x 2.8GHz Kryo 3854 x 1.8GHz Kryo 385,6 GB,64 GB,Dual,"12 MP f/1.9 main camera
EIS, Digital Zoom5 MP f/2.0 depth sensor","3840x2160@30fps, 1920x1080@30fps1280x720@240fps slow motion",20 MP f/2.0 main camera,4000 mAh,,"Yes, Quick, v3.0","Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
vivo,vivo V20,"Rs. 23,190",Oct-20,Android 11,171g,6.44 inches (16.36 cm),1080 x 2400 pixels,409ppi,"AMOLED, HDR 10+",60Hz,Qualcomm Snapdragon 720G,2 x 2.3GHz Kryo 4656 x 1.8GHz Kryo 465,8 GB,128 GB,Triple,"64 MP f/1.89 Wide Angle main camera
PDAF, EIS, Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 camera
Mono Lens","3840x2160@30fps, 1920x1080@60fps","44 MP f/2.0, Wide Angle main camera",4000 mAh,No,"Yes, Flash","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Motorola,Motorola G71 5G,"Rs. 16,999",Jan-22,Android 11,179g,6.4 inches (16.26 cm),1080 x 2400 pixels,411ppi,AMOLED,60Hz,Qualcomm Snapdragon 695,2 x 2.2GHz Kryo 6606 x 1.7GHz Kryo 660,6 GB,128 GB,Triple,"50 MP f/1.8 Wide Angle main camera
PDAF, 8x Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor","1920x1080@30fps, 1280x720@30fps","16 MP f/2.2, Wide Angle main camera",5000 mAh,No,"Yes, Turbo Power, 50 % in 20 minutes","Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Motorola,Motorola Edge 30 Ultra 5G 256GB,"Rs. 49,999",Oct-22,Android 12,198.5g,6.67 inches (16.94 cm),1080 x 2400 pixels,395ppi,"P-OLED, Curved Display, HDR 10+",144Hz,Qualcomm Snapdragon 8 Plus Gen 1,1 x 3.2GHz Cortex X23 x 2.75GHz Cortex A7104 x 2GHz Cortex A510,12 GB,256 GB,Triple,"200 MP f/1.9 Wide Angle main camera
PDAF, OIS, Digital Zoom50 MP f/2.2 ultra-wide camera12 MP f/2.6 telephoto camera
2x Optical Zoom","5760x3240@30fps, 3840x2160@30fps, 1920x1080@30fps","60 MP f/2.2, Wide Angle main camera",4610 mAh,Yes,"Yes, Turbo Power","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Xiaomi,Xiaomi Redmi 10 Power,"Rs. 12,499",May-22,Android 11,203g,6.71 inches (17.04 cm),720 x 1650 pixels,268ppi,IPS LCD,60Hz,Qualcomm Snapdragon 680,4 x 2.4GHz Kryo 2654 x 1.9GHz Kryo 265,8 GB,128 GB,Dual,"50 MP f/1.8 Wide Angle main camera
Digital Zoom2 MP f/2.4 depth sensor","1920x1080@30fps, 1280x720@30fps",5 MP f/2.0 main camera,6000 mAh,No,Yes,"Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
OnePlus,OnePlus 10R 256GB,"Rs. 36,499",May-22,Android 12,186g,6.7 inches (17.02 cm),1080 x 2412 pixels,394ppi,"Fluid AMOLED, HDR 10+",120Hz,MediaTek Dimensity 8100 Max,4 x 2.85GHz Cortex A784 x 2GHz Cortex A55,12 GB,256 GB,Triple,"50 MP f/1.8 Wide Angle main camera
PDAF, OIS, Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor","3840x2160@30fps, 1920x1080@30fps","16 MP f/2.4, Wide Angle main camera",5000 mAh,,"Yes, Super VOOC, 100 % in 32 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Samsung,Samsung Galaxy F41 128GB,"Rs. 14,499",Oct-20,Android 10 (Q),191g,6.4 inches (16.26 cm),1080 x 2340 pixels,403ppi,Super AMOLED,60Hz,Samsung Exynos 9 Octa 9611,4 x 2.3GHz Cortex A734 x 1.7GHz Cortex A53,6 GB,128 GB,Triple,"64 MP f/1.8 Wide Angle main camera
PDAF, 8x Digital Zoom8 MP f/2.2 ultra-wide camera5 MP f/2.2 depth sensor",3840x2160@30fps,"32 MP f/2.0, Wide Angle main camera",6000 mAh,No,Yes,"Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
OPPO,OPPO F17 Pro,"Rs. 19,990",Sep-20,Android 10 (Q),164g,6.43 inches (16.33 cm),1080 x 2400 pixels,409ppi,Super AMOLED,60Hz,MediaTek Helio P95,2 x 2.2GHz Cortex A756 x 2GHz Cortex A55,8 GB,128 GB,Quad,"48 MP f/1.7 main camera
PDAF, EIS, 10x Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 camera2 MP f/2.4 camera","3840x2160@30fps, 1920x1080@30fps1280x720@240fps slow motion","16 MP f/2.4, Wide Angle main camera2 MP f/2.4",4015 mAh,,"Yes, VOOC, v4.0","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Xiaomi,Xiaomi Mi 11i,"Rs. 24,900",Jan-22,Android 11,207g,6.67 inches (16.94 cm),1080 x 2400 pixels,395ppi,AMOLED,120Hz,MediaTek Dimensity 920 MT6877T,2 x 2.5GHz Cortex A786 x 2GHz Cortex A55,6 GB,128 GB,Triple,"108 MP f/1.89 Wide Angle main camera
Digital Zoom8 MP f/2.2 Wide Angle camera2 MP f/2.4 macro sensor","3840x2160@30fps, 1920x1080@60fps1280x720@120fps slow motion","16 MP f/2.45, Wide Angle main camera",5160 mAh,No,"Yes, Turbo, 50 % in 13 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Samsung,Samsung Galaxy F22,"Rs. 11,499",Jul-21,Android 11,203g,6.4 inches (16.26 cm),720 x 1600 pixels,274ppi,Super AMOLED,90Hz,MediaTek Helio G80,2 x 2GHz Cortex A756 x 1.8GHz Cortex A55,4 GB,64 GB,Quad,"48 MP f/2.0 Wide Angle main camera
10x Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor",1920x1080@30fps,"13 MP f/2.2, Wide Angle main camera",6000 mAh,No,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Samsung,Samsung Galaxy F12,"Rs. 10,990",Apr-21,Android 11,221g,6.5 inches (16.51 cm),720 x 1600 pixels,270ppi,PLS TFT LCD,90Hz,Samsung Exynos 8 Octa 850,4 x 2GHz Cortex A554 x 2GHz Cortex A55,4 GB,64 GB,Quad,"48 MP f/2.0 Wide Angle main camera
10x Digital Zoom5 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor",1920x1080@30fps,"8 MP f/2.2, Wide Angle main camera",6000 mAh,No,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
OPPO,OPPO A74 5G,"Rs. 17,990",Apr-21,Android 11,188g,6.5 inches (16.51 cm),1080 x 2400 pixels,405ppi,IPS LCD,90Hz,Qualcomm Snapdragon 480,2 x 2GHz Kryo 4606 x 1.8GHz Kryo 460,6 GB,128 GB,Triple,"48 MP f/1.7 Wide Angle main camera
EIS, Digital Zoom, 79° field-of-view2 MP f/2.4 macro sensor2 MP f/2.4 camera
Mono Lens","1920x1080@30fps, 1280x720@30fps","8 MP f/2.0, Wide Angle main camera",5000 mAh,No,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Motorola,Motorola G40 Fusion,"Rs. 10,999",May-21,Android 11,225g,6.8 inches (17.27 cm),1080 x 2460 pixels,395ppi,"IPS LCD, HDR 10+",120Hz,Qualcomm Snapdragon 732G,2 x 2.3GHz Kryo 4706 x 1.8GHz Kryo 470,4 GB,64 GB,Triple,"64 MP f/1.7 main camera
Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 depth sensor","3840x2160@30fps, 1920x1080@60fps","16 MP f/2.2, Wide Angle main camera",6000 mAh,No,"Yes, Turbo Power","Yes, Rear","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
vivo,vivo Y21 2021,"Rs. 10,999",Aug-21,Android 11,182g,6.51 inches (16.54 cm),720 x 1600 pixels,270ppi,IPS LCD,,MediaTek Helio P35,4 x 2.3GHz Cortex A534 x 1.8GHz Cortex A53,4 GB,64 GB,Dual,"13 MP f/2.2 main camera
Digital Zoom2 MP f/2.4 macro sensor",1920x1080@30fps,8 MP f/2.0 main camera,5000 mAh,No,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
OPPO,OPPO Reno7,"Rs. 34,999",Feb-22,Android 11,173g,6.43 inches (16.33 cm),1080 x 2400 pixels,409ppi,"AMOLED, HDR 10+",90Hz,MediaTek Dimensity 900 MT6877,2 x 2.4GHz Cortex A786 x 2GHz Cortex A55,8 GB,256 GB,Triple,"64 MP f/1.7 Wide Angle main camera
PDAF, EIS, 20x Digital Zoom, 80° field-of-view8 MP f/2.25 ultra-wide camera2 MP f/2.4 macro sensor","3840x2160@30fps, 1920x1080@60fps1280x720@240fps slow motion","32 MP f/2.4, Wide Angle main camera",4500 mAh,,"Yes, Super VOOC, 100 % in 31 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
vivo,vivo V27 Pro 12GB RAM,"Rs. 42,999",Mar-23,Android 13,182g,6.78 inches (17.22 cm),1080 x 2400 pixels,388ppi,"AMOLED, Curved Display, HDR 10+",120Hz,MediaTek Dimensity 8200 MT6896Z,1 x 3.1GHz Cortex A783 x 3GHz Cortex A784 x 2GHz Cortex A55,12 GB,256 GB,Triple,"50 MP f/1.88 Wide Angle main camera
EIS, OIS, Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor","3840x2160@30fps, 1920x1080@30fps","50 MP f/2.45, Wide Angle main camera",4600 mAh,No,"Yes, Flash, 50 % in 19 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Xiaomi,Xiaomi Redmi Note 9 Pro,"Rs. 12,994",Mar-20,Android 10 (Q),209g,6.67 inches (16.94 cm),1080 x 2400 pixels,395ppi,"IPS LCD, 2.5D Curved Glass",,Qualcomm Snapdragon 720G,2 x 2.3GHz Kryo 4656 x 1.8GHz Kryo 465,4 GB,64 GB,Quad,"48 MP f/1.79 main camera
PDAF, EIS, 10x Digital Zoom8 MP f/2.2 ultra-wide camera5 MP f/2.4 macro sensor2 MP f/2.4 depth sensor","3840x2160@30fps, 1920x1080@60fps, 1280x720@960fps",16 MP main camera,5020 mAh,No,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
POCO,POCO M3,"Rs. 12,299",Feb-21,Android 10 (Q),197g,6.53 inches (16.59 cm),1080 x 2340 pixels,395ppi,IPS LCD,60Hz,Qualcomm Snapdragon 662,4 x 2GHz Kryo 2604 x 1.8GHz Kryo 260,6 GB,64 GB,Triple,"48 MP f/1.79 Wide Angle main camera
Digital Zoom, 79° field-of-view2 MP f/2.4 depth sensor2 MP f/2.4 macro sensor","1920x1080@30fps, 1280x720@30fps","8 MP f/2.05, Wide Angle main camera",6000 mAh,No,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Xiaomi,Xiaomi Redmi 10 Prime,"Rs. 10,999",Sep-21,Android 11,192g,6.5 inches (16.51 cm),1080 x 2400 pixels,405ppi,IPS LCD,90Hz,MediaTek Helio G88,2 x 2GHz Cortex A756 x 1.8GHz Cortex A55,4 GB,64 GB,Quad,"50 MP f/1.8 Wide Angle main camera
Digital Zoom8 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor","1920x1080@30fps, 1280x720@30fps","8 MP f/2.0, Wide Angle main camera",6000 mAh,No,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
vivo,vivo Y22 2022 128GB,"Rs. 16,499",Sep-22,Android 12,190g,6.55 inches (16.64 cm),720 x 1612 pixels,270ppi,IPS LCD,60Hz,MediaTek Helio G70,2 x 2GHz Cortex A756 x 1.7GHz Cortex A55,6 GB,128 GB,Dual,"50 MP f/1.8 Wide Angle main camera
Digital Zoom2 MP f/2.4 macro sensor",1920x1080@30fps,"8 MP f/2.0, Wide Angle main camera",5000 mAh,No,"Yes, 70 % in 82 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Samsung,Samsung Galaxy S10e,"Rs. 29,499",Mar-19,Android 9.0 (Pie),150g,5.8 inches (14.73 cm),1440 x 2280 pixels,465ppi,"Dynamic AMOLED, 2.5D Curved Glass, Curved Display",60Hz,Samsung Exynos 9 Octa 9820,2 x 2.73GHz M4 Mongoose2 x 2.31GHz Cortex A754 x 1.95GHz Cortex A55,6 GB,128 GB,Dual,"12 MP f/1.5 Wide Angle main camera
PDAF, OIS, 10x Digital Zoom, 77° field-of-view16 MP f/2.2 ultra-wide camera","3840x2160@60fps, 1920x1080@60fps, 1280x720@30fps","10 MP f/1.9, Wide Angle main camera",3100 mAh,Yes,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
Samsung,Samsung Galaxy Note 20 Ultra 5G,"Rs. 74,499",Aug-20,Android 10 (Q),208g,6.9 inches (17.53 cm),1440 x 3088 pixels,494ppi,"Dynamic AMOLED, HDR 10+",120Hz,Samsung Exynos 9 Octa 990,2 x 2.73GHz M5 Mongoose2 x 2.5GHz Cortex A764 x 2GHz Cortex A55,12 GB,256 GB,Triple,"108 MP f/1.8 Wide Angle main camera
PDAF, OIS, Digital Zoom, 79° field-of-view12 MP f/3.0 camera
5x Optical Zoom, Periscope Lens12 MP f/2.2 ultra-wide camera","7680x4320@24fps, 3840x2160@30fps, 1920x1080@60fps, 1280x720@960fps","10 MP f/2.2, Wide Angle main camera",4500 mAh,Yes,Yes,"Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Samsung,Samsung Galaxy M33 5G 8GB RAM,"Rs. 17,404",Apr-22,Android 12,215g,6.6 inches (16.76 cm),1080 x 2408 pixels,400ppi,TFT,120Hz,Samsung Exynos 1280,2 x 2.4GHz Cortex A786 x 2GHz Cortex A55,8 GB,128 GB,Quad,"50 MP f/1.8 Wide Angle main camera
10x Digital Zoom, 77° field-of-view5 MP f/2.2 ultra-wide camera2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor","3840x2160@30fps, 1920x1080@30fps","8 MP f/2.2, Wide Angle main camera",6000 mAh,No,Yes,"Yes, Side","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
Apple,Apple iPhone 8,"Rs. 39,900",Sep-17,iOS 11,148g,4.7 inches (11.94 cm),750 x 1334 pixels,326ppi,"IPS LCD, Oleophobic coating, Retina HD display",,Apple A11 Bionic,2 x 2.39GHz Monsoon4 x 1.42GHz Mistral,2 GB,64 GB,Single,"12 MP f/1.8 Wide Angle main camera
PDAF, OIS, 5x Digital Zoom","3840x2160@60fps, 1920x1080@240fps, 1280x720@30fps",7 MP f/2.2 main camera,1821 mAh,Yes,"Yes, 50 % in 30 minutes","Yes, Front","2G, 3G, 4G (compatible with India), VoLTE",Single SIM
vivo,vivo Y100A 256GB,"Rs. 25,999",Apr-23,Android 13,181g,6.38 inches (16.21 cm),1080 x 2400 pixels,413ppi,AMOLED,90Hz,Qualcomm Snapdragon 695,2 x 2.2GHz Kryo 6606 x 1.8GHz Kryo 660,8 GB,256 GB,Triple,"64 MP f/1.79 Wide Angle main camera
OIS, Digital Zoom2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor",,16 MP f/2.0 main camera,4500 mAh,No,"Yes, 30 % in 15 minutes","Yes, On-screen","2G, 3G, 4G (compatible with India), VoLTE, 5G",Dual SIM
POCO,POCO M2 Pro,"Rs. 10,990",Jul-20,Android 10 (Q),209g,6.67 inches (16.94 cm),1080 x 2400 pixels,395ppi,IPS LCD,60Hz,Qualcomm Snapdragon 720G,2 x 2.3GHz Kryo 4656 x 1.8GHz Kryo 465,4 GB,64 GB,Quad,"48 MP f/1.79 main camera
PDAF, EIS, Digital Zoom8 MP f/2.2 ultra-wide camera5 MP f/2.4 macro sensor2 MP f/2.4 depth sensor",3840x2160@30fps,16 MP f/2.5 main camera,5000 mAh,,"Yes, 50 % in 30 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
realme,realme realme Narzo 30,"Rs. 13,499",Jun-21,Android 11,192g,6.5 inches (16.51 cm),1080 x 2400 pixels,405ppi,IPS LCD,90Hz,MediaTek Helio G95,2 x 2.05GHz Cortex A766 x 2GHz Cortex A55,4 GB,64 GB,Triple,"48 MP f/1.8 Wide Angle main camera
PDAF, EIS, 10x Digital Zoom, 79° field-of-view2 MP f/2.4 macro sensor2 MP f/2.4 depth sensor","3840x2160@30fps, 1920x1080@60fps","16 MP f/2.1, Wide Angle main camera",5000 mAh,No,"Yes, Dart, 100 % in 65 minutes","Yes, Side","2G, 3G, 4G (compatible with India), VoLTE",Dual SIM
